N,M,approach,method,numPrime,totalTime,timePerThread
100,8,1,r,25,1.7837,[0.001800;0.001100;0.001200;0.001500;0.001500;0.001200;0.001200;0.001400]
100,8,1,r,25,0.9114,[0.001800;0.001200;0.001000;0.000800;0.001000;0.001300;0.001100;0.001200]
100,8,2,r,25,1.1692,[0.001600;0.001700;0.001600;0.001100;0.058700;0.003600;0.001400;0.001000]
100,8,2,r,25,0.7527,[0.001400;0.001100;0.001000;0.000800;0.001100;0.000900;0.001500;0.000900]
100,8,2,r,25,0.7474,[0.001800;0.001900;0.001600;0.001100;0.001200;0.000900;0.001200;0.000900]
100,8,2,r,25,0.9723,[0.002300;0.001300;0.001500;0.001200;0.001200;0.001300;0.000600;0.001500]
100,8,2,r,25,0.8817,[0.001200;0.001400;0.001300;0.001100;0.001100;0.001700;0.000700;0.001500]
100,8,2,r,25,0.96,[0.001700;0.001500;0.002000;0.001500;0.001400;0.000900;0.001100;0.001200]
100,8,2,r,25,0.8911,[0.001600;0.001000;0.001600;0.001100;0.001500;0.000900;0.000900;0.000800]
100,8,2,r,25,2.2518,[0.001900;0.001600;0.003300;0.001200;0.001500;0.001400;0.002100;0.001300]
100,8,2,r,25,0.8441,[0.019400;0.001100;0.001000;0.001300;0.001000;0.000800;0.000900;0.001000]
100,8,2,r,25,0.8403,[0.001300;0.001400;0.001500;0.001500;0.000800;0.000900;0.000900;0.000900]
100,8,3,r,25,1.0456,[0.001800;0.000800;0.001800;0.000600;0.001600;0.000300;0.001900;0.002000]
100,8,3,r,25,1.1062,[0.002100;0.000800;0.001800;0.000500;0.001600;0.000500;0.001500;0.000500]
100,8,3,r,25,0.7449,[0.002100;0.000800;0.001400;0.000500;0.001200;0.000400;0.001700;0.000300]
100,8,3,r,25,1.0386,[0.002400;0.000700;0.001300;0.000400;0.001900;0.000400;0.001200;0.000400]
100,8,3,r,25,0.8014,[0.002500;0.000700;0.002000;0.000400;0.001400;0.000300;0.001400;0.000400]
100,8,3,r,25,0.7789,[0.002500;0.000800;0.001100;0.000400;0.001400;0.000300;0.002000;0.000300]
100,8,3,r,25,0.9146,[0.002300;0.000700;0.001500;0.000500;0.001700;0.000400;0.001900;0.000400]
100,8,3,r,25,1.8865,[0.001400;0.001100;0.002700;0.000400;0.001900;0.000500;0.001600;0.000500]
100,8,3,r,25,0.8609,[0.004000;0.000500;0.001700;0.000400;0.001500;0.000400;0.001500;0.000400]
100,8,3,r,25,0.8481,[0.002700;0.000600;0.001500;0.000400;0.001100;0.000300;0.001200;0.000300]
100,8,4,r,25,0.7528,[0.001600;0.001100;0.000900;0.001000;0.001100;0.000800;0.001100;0.000900]
100,8,4,r,25,1.7741,[0.002700;0.001200;0.001700;0.001600;0.001400;0.001100;0.002300;0.002400]
100,8,4,r,25,0.827,[0.001300;0.001300;0.001200;0.001000;0.001800;0.000800;0.002900;0.001000]
100,8,4,r,25,0.702,[0.001800;0.001200;0.000900;0.001300;0.000700;0.000700;0.000900;0.000900]
100,8,4,r,25,0.6992,[0.001000;0.000700;0.001500;0.000800;0.003000;0.001200;0.000900;0.000900]
100,8,4,r,25,0.8572,[0.001500;0.000800;0.000900;0.001000;0.000900;0.001000;0.000700;0.001100]
100,8,4,r,25,0.8819,[0.001500;0.001100;0.001000;0.001100;0.001000;0.001400;0.000900;0.001400]
100,8,4,r,25,1.0373,[0.001600;0.001700;0.001400;0.001200;0.001100;0.001000;0.001400;0.001400]
100,8,4,r,25,0.8273,[0.001900;0.001500;0.002000;0.000900;0.000500;0.001800;0.001500;0.001800]
100,8,4,r,25,0.8851,[0.001300;0.001100;0.000900;0.000900;0.003200;0.001500;0.001400;0.000700]
100,8,5,r,25,1.1009,[0.002800;0.001800;0.003100;0.000800;0.001200;0.000800;0.000700;0.000600]
100,8,5,r,25,0.9364,[0.004500;0.016100;0.001100;0.001200;0.000900;0.001100;0.000700;0.000600]
100,8,5,r,25,0.7203,[0.002200;0.001300;0.000800;0.000800;0.000700;0.002400;0.000700;0.000800]
100,8,5,r,25,0.8072,[0.002500;0.001000;0.000800;0.002900;0.000700;0.000800;0.001000;0.000600]
100,8,5,r,25,1.1891,[0.002400;0.001400;0.001500;0.001100;0.001100;0.001400;0.001100;0.000700]
100,8,5,r,25,0.8298,[0.002000;0.001100;0.001500;0.000900;0.000800;0.000800;0.000600;0.000600]
100,8,5,r,25,0.9429,[0.002700;0.001300;0.001400;0.001100;0.001200;0.001000;0.001000;0.000700]
100,8,5,r,25,1.0164,[0.002200;0.001000;0.000900;0.001400;0.000900;0.000800;0.000900;0.000600]
100,8,5,r,25,0.7375,[0.031000;0.000900;0.000800;0.000700;0.000800;0.000900;0.000900;0.000700]
100,8,5,r,25,0.7875,[0.002400;0.004000;0.001000;0.000800;0.000800;0.001300;0.000800;0.000700]
100,8,1,i,25,0.8105,[0.001100;0.001000;0.001000;0.001300;0.001400;0.000800;0.001300;0.000900]
100,8,1,i,25,5.0112,[0.001700;0.077300;0.004300;0.128800;0.001200;0.001400;0.001100;0.001200]
100,8,1,i,25,1.1892,[0.001800;0.001000;0.001000;0.001000;0.000900;0.001100;0.002800;0.000900]
100,8,1,i,25,0.8271,[0.001400;0.000900;0.001300;0.000900;0.000900;0.001200;0.001000;0.001200]
100,8,1,i,25,1.8446,[0.006200;0.001100;0.001500;0.002800;0.001000;0.001900;0.001100;0.001600]
100,8,1,i,25,0.7775,[0.001600;0.000900;0.001400;0.000900;0.001000;0.000900;0.000900;0.000800]
100,8,1,i,25,0.771,[0.002000;0.001100;0.001100;0.000800;0.000700;0.002400;0.000800;0.001000]
100,8,1,i,25,0.9462,[0.002600;0.001000;0.001300;0.002800;0.001000;0.000800;0.002700;0.001200]
100,8,1,i,25,0.8426,[0.001400;0.001000;0.003900;0.001000;0.000800;0.001100;0.001100;0.001000]
100,8,1,i,25,0.9397,[0.001800;0.001200;0.000900;0.001100;0.001100;0.001300;0.001000;0.001400]
100,8,2,i,25,0.8783,[0.001800;0.001200;0.000800;0.001300;0.000900;0.000900;0.001500;0.000800]
100,8,2,i,25,5.0408,[0.002400;0.001700;0.001400;0.001800;0.000900;0.001400;0.001200;0.001500]
100,8,2,i,25,0.8499,[0.001400;0.001200;0.001300;0.000800;0.000800;0.000500;0.000900;0.000900]
100,8,2,i,25,0.9052,[0.001400;0.001100;0.001000;0.001300;0.001000;0.000800;0.001100;0.001400]
100,8,2,i,25,0.9986,[0.001300;0.001200;0.001300;0.001200;0.000600;0.000800;0.001000;0.000900]
100,8,2,i,25,1.0061,[0.002200;0.002900;0.001300;0.029500;0.001400;0.001300;0.001100;0.000900]
100,8,2,i,25,0.8075,[0.001700;0.001200;0.001300;0.000900;0.000900;0.000600;0.000900;0.001300]
100,8,2,i,25,0.7852,[0.001400;0.001000;0.001200;0.000900;0.001100;0.000700;0.000900;0.001200]
100,8,2,i,25,0.8217,[0.001500;0.001500;0.001700;0.001300;0.000700;0.001200;0.000900;0.000900]
100,8,2,i,25,1.0865,[0.001300;0.001100;0.001200;0.001300;0.001200;0.001000;0.001800;0.002600]
100,8,3,i,25,0.7502,[0.010200;0.000600;0.001600;0.000400;0.001000;0.000400;0.000900;0.000700]
100,8,3,i,25,0.9925,[0.003000;0.000800;0.001700;0.000600;0.001100;0.000400;0.001000;0.000300]
100,8,3,i,25,0.7842,[0.003800;0.000700;0.001100;0.000500;0.000900;0.000200;0.001400;0.000600]
100,8,3,i,25,0.8167,[0.001500;0.000600;0.001300;0.000500;0.001000;0.000300;0.001000;0.000400]
100,8,3,i,25,2.3823,[0.002200;0.000800;0.001400;0.000600;0.009300;0.000400;0.003200;0.000500]
100,8,3,i,25,0.9457,[0.001900;0.000600;0.001200;0.000400;0.001300;0.000300;0.000900;0.000400]
100,8,3,i,25,0.9774,[0.002000;0.000700;0.001700;0.012700;0.001600;0.000400;0.001800;0.000400]
100,8,3,i,25,0.9994,[0.001800;0.000700;0.001000;0.000500;0.002600;0.112100;0.001300;0.000500]
100,8,3,i,25,0.9914,[0.001700;0.000700;0.025000;0.000500;0.001300;0.000400;0.000900;0.000400]
100,8,3,i,25,0.7738,[0.001900;0.000400;0.001600;0.000400;0.000900;0.000300;0.001300;0.000300]
100,8,4,i,25,0.7952,[0.001400;0.001000;0.001000;0.001300;0.000900;0.000900;0.000900;0.000800]
100,8,4,i,25,1.2973,[0.001700;0.001500;0.000800;0.001000;0.001200;0.001300;0.001200;0.001400]
100,8,4,i,25,0.8769,[0.001400;0.001000;0.001200;0.001600;0.000700;0.000900;0.001100;0.000800]
100,8,4,i,25,21.8288,[0.001900;0.001600;0.001200;0.001800;0.002500;0.001500;0.001400;0.001100]
100,8,4,i,25,3.2245,[0.003000;0.001600;0.001300;0.001400;0.001200;0.001300;0.001100;0.001200]
100,8,4,i,25,0.8862,[0.001200;0.000900;0.000800;0.001400;0.000800;0.000800;0.000800;0.000800]
100,8,4,i,25,0.797,[0.001700;0.000800;0.001400;0.001600;0.001000;0.000900;0.000800;0.001200]
100,8,4,i,25,0.8734,[0.001600;0.001100;0.001100;0.001300;0.001100;0.002900;0.001000;0.001100]
100,8,4,i,25,0.966,[0.001900;0.001100;0.000800;0.001500;0.001300;0.001300;0.001100;0.001200]
100,8,4,i,25,1.2527,[0.026700;0.001200;0.001200;0.001200;0.001300;0.000900;0.001100;0.001100]
100,8,5,i,25,1.0332,[0.002700;0.001400;0.001000;0.001000;0.000700;0.001000;0.001300;0.000600]
100,8,5,i,25,1.6311,[0.002300;0.001600;0.001200;0.001200;0.001000;0.001600;0.001000;0.000800]
100,8,5,i,25,0.7925,[0.001400;0.000800;0.001100;0.000800;0.000800;0.000800;0.000600;0.000600]
100,8,5,i,25,0.8238,[0.001600;0.001300;0.000700;0.002700;0.001000;0.000800;0.001000;0.000700]
100,8,5,i,25,0.719,[0.002000;0.000800;0.001300;0.001100;0.000800;0.000900;0.000600;0.000500]
100,8,5,i,25,1.234,[0.003000;0.032200;0.001100;0.000700;0.000900;0.001500;0.001300;0.002700]
100,8,5,i,25,0.8403,[0.001900;0.001200;0.001200;0.001000;0.000900;0.001000;0.000800;0.000600]
100,8,5,i,25,1.5594,[0.002900;0.001100;0.001200;0.002500;0.001300;0.002700;0.001000;0.000600]
100,8,5,i,25,0.9538,[0.002200;0.002300;0.000900;0.001000;0.000900;0.001000;0.000700;0.000800]
100,8,5,i,25,0.8763,[0.002300;0.001100;0.001300;0.000700;0.000700;0.000900;0.000900;0.000700]
100,9,1,r,25,0.9083,[0.001200;0.001300;0.000800;0.003100;0.000800;0.000900;0.001200;0.001000;0.000800]
100,9,1,r,25,0.9383,[0.001500;0.001000;0.000900;0.000700;0.000800;0.001100;0.001100;0.001500;0.000700]
100,9,1,r,25,0.8738,[0.001000;0.000700;0.001700;0.000900;0.000700;0.000800;0.000600;0.000900;0.000700]
100,9,1,r,25,1.1136,[0.002300;0.001700;0.001400;0.000900;0.001300;0.001300;0.001100;0.000900;0.001800]
100,9,1,r,25,0.9256,[0.001300;0.001300;0.001000;0.001000;0.000900;0.000900;0.001200;0.000900;0.000700]
100,9,1,r,25,1.144,[0.001500;0.001300;0.000900;0.001100;0.001200;0.001200;0.001200;0.001200;0.000800]
100,9,1,r,25,0.9737,[0.001800;0.000800;0.001000;0.002100;0.001000;0.001100;0.000900;0.000800;0.000900]
100,9,1,r,25,1.1644,[0.003900;0.000900;0.001400;0.001000;0.000700;0.003200;0.001100;0.001100;0.000800]
100,9,1,r,25,0.8305,[0.003100;0.001100;0.000900;0.000700;0.001100;0.001200;0.002800;0.000700;0.000900]
100,9,1,r,25,0.9981,[0.001700;0.001200;0.000700;0.001300;0.001200;0.000700;0.000900;0.001200;0.000700]
100,9,2,r,25,1.187,[0.001800;0.001000;0.000600;0.000900;0.001200;0.000700;0.001100;0.001300;0.002000]
100,9,2,r,25,1.1219,[0.001200;0.000600;0.001200;0.001200;0.001100;0.001300;0.000900;0.000900;0.001400]
100,9,2,r,25,0.839,[0.002400;0.000900;0.002100;0.001000;0.001200;0.000300;0.000800;0.000800;0.000700]
100,9,2,r,25,1.1779,[0.002700;0.001500;0.000900;0.001300;0.001000;0.001200;0.001600;0.000700;0.001100]
100,9,2,r,25,0.8158,[0.001300;0.000700;0.001600;0.002900;0.000800;0.000700;0.000800;0.000900;0.000900]
100,9,2,r,25,1.0049,[0.002100;0.001300;0.001700;0.000700;0.001000;0.001100;0.001200;0.000700;0.001000]
100,9,2,r,25,1.212,[0.001300;0.000700;0.001300;0.001200;0.001400;0.001200;0.001100;0.000800;0.000900]
100,9,2,r,25,0.8845,[0.001200;0.000900;0.001800;0.000500;0.001200;0.000800;0.001000;0.001100;0.000700]
100,9,2,r,25,1.507,[0.000800;0.001800;0.002000;0.001200;0.001200;0.001200;0.000700;0.001100;0.001100]
100,9,2,r,25,1.8347,[0.002700;0.001300;0.003300;0.001400;0.001000;0.001800;0.001600;0.001000;0.002800]
100,9,3,r,25,0.845,[0.001700;0.001000;0.000800;0.001200;0.000800;0.003500;0.000700;0.000900;0.000600]
100,9,3,r,25,0.8921,[0.001900;0.001500;0.000500;0.000700;0.001200;0.000400;0.000800;0.001000;0.000300]
100,9,3,r,25,0.9087,[0.001300;0.000900;0.000700;0.001300;0.001500;0.000400;0.000900;0.000900;0.000800]
100,9,3,r,25,0.8605,[0.001600;0.001300;0.000600;0.000700;0.001200;0.000300;0.001000;0.000700;0.000400]
100,9,3,r,25,1.3898,[0.002300;0.002200;0.000900;0.001000;0.001100;0.000700;0.003300;0.001300;0.000400]
100,9,3,r,25,0.8485,[0.001300;0.000900;0.000600;0.000900;0.000900;0.000400;0.008800;0.000900;0.000600]
100,9,3,r,25,1.0234,[0.001600;0.002600;0.000900;0.001200;0.001200;0.000500;0.001000;0.000900;0.000500]
100,9,3,r,25,1.2322,[0.001400;0.001200;0.000900;0.001100;0.001200;0.000600;0.001300;0.001000;0.001500]
100,9,3,r,25,0.813,[0.001500;0.001300;0.000500;0.001300;0.001200;0.000500;0.001800;0.000900;0.000500]
100,9,3,r,25,0.9267,[0.001600;0.000900;0.000800;0.001100;0.001400;0.000800;0.001000;0.011800;0.000600]
100,9,4,r,25,1.0923,[0.001100;0.001600;0.000900;0.001100;0.000700;0.001400;0.001400;0.001600;0.000800]
100,9,4,r,25,1.3872,[0.001900;0.001100;0.001400;0.001100;0.001300;0.002200;0.002900;0.000700;0.000900]
100,9,4,r,25,1.2897,[0.001300;0.002300;0.001200;0.001400;0.001100;0.001100;0.003300;0.001100;0.000600]
100,9,4,r,25,0.9289,[0.001600;0.000900;0.000900;0.000900;0.001000;0.000800;0.001100;0.001700;0.000500]
100,9,4,r,25,2.6907,[0.001800;0.004200;0.002100;0.000800;0.001100;0.001800;0.001600;0.001000;0.000900]
100,9,4,r,25,3.1776,[0.001700;0.001200;0.001400;0.001300;0.001200;0.001300;0.001200;0.001600;0.001900]
100,9,4,r,25,1.2983,[0.001900;0.001400;0.001200;0.001500;0.001100;0.001700;0.001300;0.000900;0.000800]
100,9,4,r,25,2.0325,[0.001800;0.001800;0.001400;0.000700;0.182600;0.001200;0.000800;0.000800;0.001600]
100,9,4,r,25,1.0583,[0.001600;0.001100;0.000700;0.001100;0.001200;0.000800;0.000900;0.001200;0.001000]
100,9,4,r,25,1.8802,[0.001500;0.000600;0.001900;0.000700;0.001600;0.001500;0.001500;0.001400;0.001100]
100,9,5,r,25,1.0009,[0.002300;0.001300;0.001000;0.001100;0.000600;0.001200;0.000800;0.001000;0.000800]
100,9,5,r,25,1.3881,[0.002600;0.001400;0.001100;0.001400;0.001100;0.000800;0.000800;0.001000;0.000900]
100,9,5,r,25,0.8496,[0.002200;0.001200;0.000900;0.001000;0.000800;0.000800;0.000800;0.000500;0.000600]
100,9,5,r,25,0.9576,[0.002300;0.001400;0.001100;0.001400;0.000800;0.001100;0.000900;0.001000;0.000700]
100,9,5,r,25,0.9654,[0.002000;0.000900;0.001300;0.001300;0.000700;0.000800;0.001000;0.000900;0.000600]
100,9,5,r,25,0.8912,[0.001800;0.001000;0.000900;0.000800;0.000600;0.000800;0.000700;0.003100;0.000600]
100,9,5,r,25,1.2262,[0.001900;0.001100;0.001200;0.014300;0.001100;0.001100;0.000800;0.002800;0.000600]
100,9,5,r,25,0.9248,[0.002900;0.001100;0.000900;0.000800;0.004100;0.000700;0.000700;0.001000;0.002500]
100,9,5,r,25,1.1175,[0.001700;0.001200;0.001100;0.001400;0.001700;0.001100;0.001000;0.000700;0.000700]
100,9,5,r,25,1.0678,[0.002400;0.000900;0.001400;0.001200;0.000600;0.001600;0.000600;0.000800;0.000700]
100,9,1,i,25,1.1165,[0.001400;0.001200;0.001000;0.001100;0.000900;0.001600;0.001200;0.001200;0.001000]
100,9,1,i,25,1.0935,[0.001500;0.000900;0.003400;0.001000;0.001100;0.001000;0.001000;0.001000;0.001500]
100,9,1,i,25,0.8413,[0.001400;0.001100;0.000700;0.000900;0.000800;0.001000;0.000700;0.001000;0.000700]
100,9,1,i,25,1.0825,[0.001600;0.001100;0.000900;0.002100;0.001000;0.001200;0.001100;0.001300;0.000900]
100,9,1,i,25,1.1932,[0.001500;0.001100;0.001100;0.000900;0.000700;0.000900;0.000900;0.001000;0.001100]
100,9,1,i,25,0.9328,[0.001600;0.001200;0.000800;0.000800;0.001300;0.001100;0.000700;0.001100;0.000900]
100,9,1,i,25,0.9496,[0.001100;0.000600;0.000800;0.001000;0.000700;0.001500;0.000900;0.000900;0.000800]
100,9,1,i,25,0.8947,[0.001700;0.000800;0.001100;0.000700;0.001000;0.002800;0.001000;0.000800;0.000900]
100,9,1,i,25,1.1131,[0.003900;0.001200;0.001100;0.001500;0.001200;0.001100;0.001000;0.001000;0.001000]
100,9,1,i,25,0.8953,[0.001500;0.001100;0.001100;0.001100;0.000900;0.001200;0.001000;0.002600;0.000800]
100,9,2,i,25,1.411,[0.002000;0.001300;0.001000;0.001100;0.000800;0.001000;0.001200;0.000900;0.000900]
100,9,2,i,25,0.9153,[0.001100;0.001500;0.000800;0.000700;0.000900;0.000900;0.001300;0.000800;0.000700]
100,9,2,i,25,1.0474,[0.001000;0.001100;0.001400;0.000900;0.001100;0.001100;0.000800;0.001400;0.000800]
100,9,2,i,25,0.9407,[0.001500;0.000900;0.000900;0.001300;0.000900;0.000900;0.001000;0.001300;0.000500]
100,9,2,i,25,1.2665,[0.001200;0.001100;0.002100;0.001000;0.000900;0.001100;0.000900;0.001200;0.000900]
100,9,2,i,25,1.0876,[0.001800;0.001100;0.000900;0.002500;0.000800;0.000800;0.000800;0.001400;0.000800]
100,9,2,i,25,1.0189,[0.001800;0.001100;0.000900;0.000800;0.000900;0.000700;0.001000;0.001000;0.001500]
100,9,2,i,25,1.5386,[0.001600;0.001100;0.000500;0.001000;0.001300;0.001300;0.002700;0.000900;0.001000]
100,9,2,i,25,1.2367,[0.001500;0.001200;0.001100;0.000800;0.000700;0.001700;0.001100;0.000800;0.001000]
100,9,2,i,25,1.3203,[0.001200;0.001000;0.001300;0.001000;0.001100;0.001100;0.001000;0.001200;0.000800]
100,9,3,i,25,1.8023,[0.001300;0.003000;0.002100;0.001100;0.000800;0.000400;0.000800;0.000800;0.000600]
100,9,3,i,25,0.9891,[0.001500;0.001300;0.000900;0.001100;0.000900;0.000500;0.001300;0.000800;0.000300]
100,9,3,i,25,1.0304,[0.007000;0.002000;0.000500;0.000900;0.000700;0.000400;0.001200;0.001400;0.000600]
100,9,3,i,25,1.2678,[0.001400;0.001500;0.000700;0.001000;0.001100;0.000500;0.001200;0.001200;0.000700]
100,9,3,i,25,1.1225,[0.002300;0.001200;0.001100;0.000900;0.000800;0.000400;0.000800;0.001100;0.000700]
100,9,3,i,25,0.9846,[0.001200;0.001600;0.000500;0.000900;0.001400;0.000600;0.001000;0.000800;0.000700]
100,9,3,i,25,0.9788,[0.001400;0.001000;0.000600;0.002900;0.001200;0.000500;0.001200;0.001100;0.000600]
100,9,3,i,25,1.2098,[0.002400;0.001000;0.000900;0.001200;0.001200;0.000600;0.001300;0.001500;0.000400]
100,9,3,i,25,0.7721,[0.001600;0.000900;0.000800;0.001200;0.001000;0.000500;0.001400;0.000800;0.000400]
100,9,3,i,25,2.3456,[0.001700;0.001700;0.000800;0.001500;0.001300;0.000600;0.001900;0.001200;0.000600]
100,9,4,i,25,1.0189,[0.001400;0.001100;0.001300;0.001100;0.000700;0.001100;0.000900;0.001100;0.000800]
100,9,4,i,25,1.0114,[0.003200;0.000900;0.001300;0.001100;0.002700;0.000600;0.000700;0.001000;0.000900]
100,9,4,i,25,1.0965,[0.001600;0.001100;0.001100;0.001200;0.000800;0.001300;0.001000;0.000800;0.004400]
100,9,4,i,25,1.3571,[0.001400;0.001200;0.000900;0.000400;0.000900;0.003400;0.000500;0.001200;0.001400]
100,9,4,i,25,1.039,[0.001600;0.001300;0.000900;0.003000;0.001200;0.001200;0.001200;0.001100;0.001200]
100,9,4,i,25,0.8993,[0.001400;0.000800;0.000700;0.000800;0.000900;0.001200;0.000600;0.000800;0.001300]
100,9,4,i,25,1.6865,[0.001300;0.000900;0.001100;0.001800;0.001100;0.001000;0.001200;0.000900;0.001100]
100,9,4,i,25,1.0754,[0.001500;0.001700;0.001200;0.000900;0.000700;0.000700;0.000700;0.000700;0.000800]
100,9,4,i,25,0.9713,[0.001300;0.001100;0.001400;0.000800;0.000900;0.000700;0.000900;0.001000;0.001000]
100,9,4,i,25,0.948,[0.003600;0.000900;0.000900;0.001100;0.001000;0.001000;0.001000;0.000900;0.001200]
100,9,5,i,25,1.0014,[0.002400;0.001200;0.001200;0.000800;0.000800;0.001000;0.001600;0.000900;0.000700]
100,9,5,i,25,1.0468,[0.002400;0.001100;0.001000;0.001200;0.000800;0.000700;0.000800;0.001300;0.000900]
100,9,5,i,25,0.8996,[0.001600;0.001100;0.001100;0.001100;0.000800;0.000900;0.000900;0.000600;0.000500]
100,9,5,i,25,0.7761,[0.001500;0.000700;0.000800;0.000800;0.000800;0.000800;0.000600;0.000500;0.000500]
100,9,5,i,25,0.9327,[0.001900;0.000800;0.000900;0.000800;0.000700;0.001200;0.000600;0.000700;0.000700]
100,9,5,i,25,1.8394,[0.002000;0.001000;0.001400;0.001600;0.000900;0.001100;0.000900;0.001100;0.000500]
100,9,5,i,25,0.9661,[0.001300;0.003500;0.002900;0.000900;0.000900;0.001000;0.000900;0.001000;0.000700]
100,9,5,i,25,0.9272,[0.003100;0.001400;0.001200;0.000900;0.000900;0.001100;0.000900;0.000700;0.000600]
100,9,5,i,25,0.9067,[0.001900;0.000900;0.001000;0.000700;0.000600;0.000700;0.000600;0.000600;0.000400]
100,9,5,i,25,1.9767,[0.001900;0.001300;0.001000;0.001100;0.001000;0.001300;0.000900;0.000900;0.000800]
100,10,1,r,25,1.1295,[0.001300;0.000800;0.001200;0.001100;0.001200;0.001100;0.000900;0.001400;0.001000;0.000900]
100,10,1,r,25,1.0263,[0.001600;0.000800;0.001100;0.001000;0.001200;0.000700;0.000800;0.000900;0.000800;0.001300]
100,10,1,r,25,0.8616,[0.001000;0.001200;0.000700;0.001100;0.000800;0.000900;0.000900;0.001500;0.000800;0.000800]
100,10,1,r,25,1.1634,[0.001500;0.001200;0.001500;0.001200;0.000900;0.001000;0.001000;0.001100;0.001300;0.000800]
100,10,1,r,25,1.0189,[0.003100;0.001200;0.000800;0.000800;0.001200;0.001000;0.000800;0.001400;0.001000;0.001000]
100,10,1,r,25,0.9066,[0.001100;0.000800;0.000900;0.000700;0.000700;0.001000;0.000900;0.001400;0.000700;0.000700]
100,10,1,r,25,4.0249,[0.000900;0.002400;0.000900;0.001000;0.000800;0.001100;0.001000;0.000800;0.000900;0.001000]
100,10,1,r,25,2.1388,[0.001200;0.085000;0.001200;0.001400;0.001100;0.001100;0.001200;0.001600;0.001100;0.001000]
100,10,1,r,25,1.0383,[0.001200;0.002100;0.000800;0.000700;0.002800;0.001300;0.000800;0.001200;0.001500;0.001400]
100,10,1,r,25,0.9577,[0.001600;0.000800;0.000800;0.000900;0.001200;0.000900;0.002700;0.000900;0.000700;0.001100]
100,10,2,r,25,1.16,[0.001500;0.001000;0.000900;0.001800;0.001200;0.000900;0.001400;0.001100;0.001000;0.001300]
100,10,2,r,25,0.9472,[0.001100;0.000400;0.001000;0.001000;0.001200;0.000900;0.001400;0.001000;0.000700;0.000800]
100,10,2,r,25,1.2192,[0.001100;0.000800;0.000800;0.001200;0.001000;0.000800;0.001100;0.001100;0.001400;0.001500]
100,10,2,r,25,2.0532,[0.001600;0.002100;0.001500;0.001100;0.000800;0.001400;0.001100;0.001100;0.001300;0.001200]
100,10,2,r,25,1.0086,[0.001500;0.003600;0.001100;0.001100;0.000700;0.003100;0.000900;0.000800;0.000900;0.000900]
100,10,2,r,25,1.4444,[0.002000;0.001000;0.001000;0.001100;0.001300;0.000800;0.001100;0.001000;0.000800;0.000900]
100,10,2,r,25,1.2221,[0.001500;0.000800;0.001100;0.001000;0.000800;0.000700;0.001100;0.001100;0.000800;0.002600]
100,10,2,r,25,1.9038,[0.001500;0.001300;0.001400;0.001200;0.001000;0.001300;0.001000;0.000900;0.001100;0.001800]
100,10,2,r,25,3.9928,[0.001800;0.001000;0.001700;0.001100;0.000700;0.001100;0.002000;0.003100;0.001000;0.001000]
100,10,2,r,25,1.8307,[0.001200;0.001700;0.001000;0.001300;0.000800;0.001200;0.000900;0.001300;0.000800;0.001000]
100,10,3,r,25,0.967,[0.001400;0.000500;0.001300;0.000300;0.000700;0.000200;0.001800;0.000200;0.000900;0.000400]
100,10,3,r,25,1.5006,[0.003700;0.000700;0.001700;0.000400;0.001000;0.000500;0.001500;0.000700;0.001200;0.000400]
100,10,3,r,25,0.9381,[0.009500;0.000500;0.001600;0.000300;0.000800;0.000300;0.000900;0.000300;0.001600;0.000300]
100,10,3,r,25,1.4215,[0.001700;0.000700;0.001800;0.000300;0.001000;0.000500;0.001900;0.000400;0.001300;0.000400]
100,10,3,r,25,1.0573,[0.001300;0.002700;0.001100;0.000300;0.000800;0.000300;0.001300;0.000400;0.001600;0.000200]
100,10,3,r,25,1.0573,[0.002000;0.000800;0.001500;0.000500;0.000800;0.000400;0.001700;0.000400;0.001400;0.000400]
